time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2025-12-16 19:00:00,19.0,0.0,211.0,3600.0,109.0,96.8,48.0,0.0,26.0,0.0,94.0,441.53
2025-12-16 20:00:00,10.0,19.2,55.0,3600.0,29.0,2745.67,6.0,0.0,2.0,0.0,43.0,58.07
2025-12-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-12-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 05:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-17 06:00:00,54.0,3534.86,13.0,0.0,75.0,3600.0,48.0,3600.0,74.0,3600.0,46.0,3600.0
2025-12-17 07:00:00,216.0,3600.0,135.0,3600.0,254.0,3600.0,213.0,3600.0,265.0,3600.0,223.0,3600.0
2025-12-17 08:00:00,397.0,3600.0,207.0,2975.99,460.0,3600.0,308.0,3600.0,454.0,3600.0,417.0,3600.0
2025-12-17 09:00:00,535.0,3600.0,325.0,3600.0,566.0,3600.0,617.0,3600.0,577.0,3600.0,612.0,3600.0
2025-12-17 10:00:00,715.0,3600.0,497.0,3600.0,543.0,3600.0,657.0,3600.0,843.0,3600.0,758.0,3600.0
2025-12-17 11:00:00,904.0,3600.0,385.0,727.43,302.0,118.56,881.0,3600.0,928.0,3600.0,769.0,3600.0
2025-12-17 12:00:00,986.0,3600.0,496.0,1567.96,123.0,0.0,938.0,3600.0,902.0,3600.0,665.0,3600.0
2025-12-17 13:00:00,999.0,3600.0,587.0,3600.0,564.0,3600.0,986.0,3600.0,904.0,3600.0,717.0,3600.0
2025-12-17 14:00:00,950.0,3600.0,799.0,3600.0,341.0,0.0,868.0,3600.0,838.0,3600.0,548.0,2452.32
2025-12-17 15:00:00,866.0,3600.0,821.0,3600.0,550.0,3600.0,767.0,3600.0,852.0,3600.0,682.0,3600.0
2025-12-17 16:00:00,684.0,3600.0,739.0,3600.0,707.0,3600.0,625.0,3600.0,594.0,3600.0,541.0,3600.0
2025-12-17 17:00:00,497.0,3600.0,597.0,3600.0,420.0,3600.0,457.0,3600.0,500.0,3600.0,394.0,3141.52
2025-12-17 18:00:00,309.0,3600.0,401.0,3600.0,233.0,3600.0,342.0,3600.0,311.0,3600.0,260.0,2628.21
2025-12-17 19:00:00,137.0,3600.0,214.0,3600.0,128.0,3600.0,134.0,3600.0,140.0,3600.0,155.0,732.07
2025-12-17 20:00:00,14.0,976.2,53.0,3600.0,14.0,0.0,15.0,988.44,11.0,436.46,59.0,1178.75
2025-12-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 05:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 06:00:00,50.0,3512.85,37.0,0.0,81.0,3600.0,55.0,3600.0,69.0,3600.0,14.0,0.0
2025-12-18 07:00:00,224.0,3600.0,129.0,0.0,235.0,3600.0,211.0,3600.0,220.0,3600.0,69.0,0.0
2025-12-18 08:00:00,449.0,3600.0,186.0,0.0,329.0,3600.0,416.0,3600.0,452.0,3600.0,245.0,1147.39
2025-12-18 09:00:00,497.0,3600.0,244.0,0.0,518.0,3600.0,568.0,3600.0,670.0,3600.0,418.0,3600.0
2025-12-18 10:00:00,635.0,3600.0,279.0,0.0,666.0,3600.0,707.0,3600.0,753.0,3600.0,233.0,0.0
2025-12-18 11:00:00,730.0,3600.0,764.0,3600.0,856.0,3600.0,898.0,3600.0,821.0,3600.0,403.0,0.0
2025-12-18 12:00:00,715.0,3600.0,425.0,325.76,825.0,3600.0,915.0,3600.0,823.0,3600.0,408.0,0.0
2025-12-18 13:00:00,837.0,3600.0,925.0,3600.0,690.0,3600.0,797.0,3600.0,847.0,3600.0,706.0,3600.0
2025-12-18 14:00:00,841.0,3600.0,793.0,3600.0,205.0,0.0,813.0,3600.0,847.0,3600.0,276.0,0.0
2025-12-18 15:00:00,720.0,3600.0,846.0,3600.0,279.0,0.0,657.0,3600.0,669.0,3600.0,491.0,1224.82
2025-12-18 16:00:00,511.0,3600.0,546.0,3600.0,649.0,3600.0,517.0,3600.0,701.0,3600.0,422.0,2229.74
2025-12-18 17:00:00,370.0,3600.0,299.0,0.0,128.0,0.0,386.0,3600.0,535.0,3600.0,119.0,0.0
2025-12-18 18:00:00,245.0,3600.0,236.0,762.52,136.0,0.0,253.0,3600.0,314.0,3600.0,87.0,0.0
2025-12-18 19:00:00,111.0,3600.0,50.0,0.0,81.0,0.0,140.0,3600.0,139.0,3600.0,43.0,0.0
2025-12-18 20:00:00,13.0,0.0,13.0,0.0,6.0,0.0,14.0,310.18,12.0,418.51,13.0,0.0
2025-12-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 05:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 06:00:00,26.0,0.0,75.0,3600.0,40.0,0.0,38.0,0.0,47.0,915.19,11.0,0.0
2025-12-19 07:00:00,130.0,1007.79,236.0,3600.0,169.0,1922.27,102.0,0.0,198.0,3600.0,21.0,0.0
2025-12-19 08:00:00,265.0,3600.0,421.0,3600.0,302.0,3600.0,279.0,3600.0,300.0,3600.0,34.0,0.0
2025-12-19 09:00:00,443.0,3600.0,581.0,3600.0,561.0,3600.0,396.0,3600.0,389.0,3600.0,38.0,0.0
2025-12-19 10:00:00,539.0,3600.0,524.0,3600.0,782.0,3600.0,555.0,3600.0,424.0,2059.09,78.0,0.0
2025-12-19 11:00:00,618.0,3600.0,558.0,3600.0,897.0,3600.0,507.0,1937.07,708.0,3600.0,138.0,0.0
2025-12-19 12:00:00,631.0,3600.0,245.0,0.0,937.0,3600.0,728.0,3600.0,554.0,2128.38,257.0,0.0
2025-12-19 13:00:00,534.0,1604.37,209.0,0.0,936.0,3600.0,522.0,1588.02,753.0,3600.0,212.0,0.0
2025-12-19 14:00:00,609.0,3497.95,213.0,76.39,778.0,3600.0,624.0,3600.0,430.0,0.0,210.0,0.0
2025-12-19 15:00:00,441.0,488.98,829.0,3600.0,358.0,488.7,572.0,3600.0,601.0,3600.0,174.0,0.0
2025-12-19 16:00:00,427.0,2611.13,397.0,3600.0,125.0,0.0,470.0,3600.0,307.0,90.8,316.0,252.03
2025-12-19 17:00:00,448.0,3600.0,304.0,1724.96,138.0,0.0,348.0,3600.0,339.0,3600.0,318.0,3600.0
2025-12-19 18:00:00,264.0,3600.0,114.0,0.0,232.0,3600.0,271.0,3600.0,259.0,3600.0,366.0,3600.0
2025-12-19 19:00:00,81.0,454.58,33.0,0.0,122.0,3600.0,104.0,3600.0,122.0,3600.0,205.0,3600.0
2025-12-19 20:00:00,12.0,0.0,15.0,0.0,30.0,2857.25,6.0,0.0,11.0,401.09,88.0,3600.0
2025-12-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2025-12-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-20 06:00:00,46.0,3462.34,15.0,0.0,26.0,0.0,55.0,3600.0,53.0,3600.0,69.0,3600.0
2025-12-20 07:00:00,211.0,3600.0,70.0,0.0,150.0,3600.0,224.0,3600.0,235.0,3600.0,221.0,3600.0
2025-12-20 08:00:00,425.0,3600.0,190.0,1034.56,351.0,3600.0,423.0,3600.0,419.0,3600.0,373.0,3600.0
2025-12-20 09:00:00,613.0,3600.0,528.0,3600.0,591.0,3600.0,533.0,3600.0,640.0,3600.0,511.0,3600.0
2025-12-20 10:00:00,745.0,3600.0,734.0,3600.0,751.0,3600.0,507.0,3600.0,686.0,3600.0,693.0,3600.0
2025-12-20 11:00:00,488.0,3287.77,835.0,3600.0,870.0,3600.0,714.0,3600.0,748.0,3600.0,758.0,3600.0
2025-12-20 12:00:00,520.0,3600.0,943.0,3600.0,804.0,3600.0,658.0,3600.0,857.0,3600.0,883.0,3600.0
2025-12-20 13:00:00,890.0,3600.0,783.0,3600.0,857.0,3600.0,963.0,3600.0,947.0,3600.0,805.0,3600.0
2025-12-20 14:00:00,736.0,3600.0,779.0,3600.0,877.0,3600.0,826.0,3600.0,948.0,3600.0,599.0,3600.0
2025-12-20 15:00:00,722.0,3600.0,691.0,3600.0,707.0,3600.0,713.0,3600.0,827.0,3600.0,374.0,2746.34
2025-12-20 16:00:00,535.0,3600.0,740.0,3600.0,270.0,1889.4,483.0,3600.0,638.0,3600.0,506.0,3600.0
2025-12-20 17:00:00,491.0,3600.0,488.0,3600.0,238.0,1688.68,363.0,3600.0,459.0,3600.0,408.0,3600.0
2025-12-20 18:00:00,336.0,3600.0,312.0,3600.0,350.0,3600.0,247.0,3600.0,279.0,3600.0,253.0,3600.0
2025-12-20 19:00:00,129.0,3600.0,74.0,0.0,161.0,3600.0,97.0,3290.28,114.0,3600.0,212.0,3600.0
2025-12-20 20:00:00,15.0,599.19,14.0,0.0,31.0,2891.18,14.0,936.33,13.0,714.58,78.0,3600.0
2025-12-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2025-12-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 05:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-21 06:00:00,48.0,3434.04,66.0,3600.0,48.0,2056.94,55.0,3600.0,72.0,3600.0,56.0,3600.0
2025-12-21 07:00:00,181.0,3600.0,218.0,3600.0,74.0,0.0,215.0,3600.0,266.0,3600.0,203.0,3600.0
2025-12-21 08:00:00,364.0,3600.0,392.0,3600.0,166.0,170.5,417.0,3600.0,476.0,3600.0,303.0,3600.0
2025-12-21 09:00:00,476.0,3600.0,596.0,3600.0,502.0,3600.0,542.0,3600.0,637.0,3600.0,399.0,3600.0
2025-12-21 10:00:00,515.0,3600.0,727.0,3600.0,676.0,3600.0,560.0,3600.0,520.0,3600.0,540.0,3600.0
2025-12-21 11:00:00,704.0,3600.0,852.0,3600.0,817.0,3600.0,550.0,2380.9,688.0,3600.0,565.0,3600.0
2025-12-21 12:00:00,759.0,3600.0,840.0,3600.0,817.0,3600.0,670.0,3600.0,640.0,3600.0,599.0,3600.0
2025-12-21 13:00:00,829.0,3600.0,763.0,3600.0,917.0,3600.0,593.0,1493.77,703.0,3600.0,701.0,3600.0
2025-12-21 14:00:00,659.0,3600.0,775.0,3600.0,897.0,3600.0,623.0,3600.0,630.0,3600.0,623.0,3600.0
2025-12-21 15:00:00,745.0,3600.0,748.0,3600.0,858.0,3600.0,446.0,853.74,482.0,1905.05,629.0,3600.0
2025-12-21 16:00:00,502.0,3600.0,744.0,3600.0,669.0,3600.0,409.0,2257.8,455.0,3600.0,553.0,3600.0
2025-12-21 17:00:00,383.0,3600.0,626.0,3600.0,495.0,3600.0,245.0,0.0,361.0,3600.0,563.0,3600.0
2025-12-21 18:00:00,167.0,0.0,432.0,3600.0,282.0,3600.0,181.0,0.0,215.0,1678.39,447.0,3600.0
2025-12-21 19:00:00,45.0,0.0,225.0,3600.0,163.0,3600.0,67.0,0.0,74.0,0.0,263.0,3600.0
2025-12-21 20:00:00,5.0,0.0,57.0,3600.0,31.0,2923.31,7.0,0.0,6.0,0.0,98.0,3600.0
2025-12-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-12-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 05:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-22 06:00:00,53.0,3403.83,70.0,3600.0,76.0,3600.0,59.0,3600.0,73.0,3600.0,61.0,3600.0
2025-12-22 07:00:00,198.0,3600.0,240.0,3600.0,228.0,3600.0,232.0,3600.0,260.0,3600.0,202.0,3600.0
2025-12-22 08:00:00,400.0,3600.0,443.0,3600.0,445.0,3600.0,397.0,3600.0,470.0,3600.0,418.0,3600.0
2025-12-22 09:00:00,605.0,3600.0,624.0,3600.0,574.0,3600.0,628.0,3600.0,660.0,3600.0,603.0,3600.0
2025-12-22 10:00:00,621.0,3600.0,722.0,3600.0,689.0,3600.0,513.0,3600.0,675.0,3600.0,737.0,3600.0
2025-12-22 11:00:00,529.0,1372.39,905.0,3600.0,880.0,3600.0,504.0,2586.77,780.0,3600.0,837.0,3600.0
2025-12-22 12:00:00,402.0,0.0,1006.0,3600.0,1028.0,3600.0,598.0,2772.23,578.0,3600.0,934.0,3600.0
2025-12-22 13:00:00,324.0,0.0,993.0,3600.0,1046.0,3600.0,695.0,3600.0,839.0,3600.0,833.0,3600.0
2025-12-22 14:00:00,358.0,0.0,898.0,3600.0,864.0,3600.0,606.0,3600.0,692.0,3600.0,801.0,3600.0
2025-12-22 15:00:00,298.0,0.0,651.0,3600.0,761.0,3600.0,357.0,0.0,612.0,3600.0,521.0,1887.78
2025-12-22 16:00:00,197.0,0.0,424.0,719.94,528.0,3600.0,203.0,0.0,370.0,289.82,394.0,243.56
2025-12-22 17:00:00,157.0,0.0,303.0,0.0,282.0,0.0,192.0,0.0,349.0,3600.0,269.0,0.0
2025-12-22 18:00:00,128.0,0.0,171.0,0.0,208.0,0.0,134.0,0.0,73.0,0.0,139.0,0.0
2025-12-22 19:00:00,98.0,2304.6,78.0,0.0,79.0,0.0,45.0,0.0,62.0,0.0,61.0,0.0
2025-12-22 20:00:00,12.0,0.0,22.0,0.0,16.0,0.0,4.0,0.0,5.0,0.0,14.0,0.0
2025-12-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 05:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-23 06:00:00,11.0,0.0,38.0,984.89,14.0,0.0,17.0,0.0,28.0,0.0,63.0,3600.0
2025-12-23 07:00:00,47.0,0.0,224.0,3600.0,40.0,0.0,66.0,0.0,90.0,0.0,144.0,3600.0
2025-12-23 08:00:00,101.0,0.0,420.0,3600.0,87.0,0.0,180.0,0.0,193.0,82.52,53.0,0.0
2025-12-23 09:00:00,282.0,0.0,611.0,3600.0,261.0,52.52,299.0,644.04,281.0,1444.67,349.0,3600.0
2025-12-23 10:00:00,413.0,2244.91,681.0,3600.0,635.0,3600.0,367.0,579.73,384.0,2839.79,624.0,3600.0
2025-12-23 11:00:00,285.0,0.0,860.0,3600.0,899.0,3600.0,290.0,0.0,514.0,2062.17,685.0,3600.0
2025-12-23 12:00:00,204.0,0.0,917.0,3600.0,1002.0,3600.0,285.0,0.0,309.0,0.0,733.0,3600.0
2025-12-23 13:00:00,333.0,0.0,884.0,3600.0,1033.0,3600.0,316.0,0.0,373.0,95.87,814.0,3600.0
2025-12-23 14:00:00,435.0,1051.4,978.0,3600.0,994.0,3600.0,288.0,0.0,443.0,42.92,857.0,3600.0
2025-12-23 15:00:00,375.0,0.0,818.0,3600.0,897.0,3600.0,178.0,0.0,284.0,0.0,806.0,3600.0
2025-12-23 16:00:00,250.0,0.0,724.0,3600.0,756.0,3600.0,161.0,0.0,159.0,0.0,767.0,3600.0
2025-12-23 17:00:00,188.0,0.0,550.0,3600.0,578.0,3600.0,128.0,0.0,143.0,0.0,478.0,3600.0
2025-12-23 18:00:00,105.0,0.0,371.0,3600.0,342.0,3600.0,55.0,0.0,68.0,0.0,189.0,1843.06
2025-12-23 19:00:00,68.0,0.0,213.0,3600.0,173.0,3600.0,33.0,0.0,27.0,0.0,69.0,0.0
2025-12-23 20:00:00,7.0,0.0,54.0,3600.0,26.0,261.25,5.0,0.0,3.0,0.0,16.0,0.0
2025-12-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 05:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 06:00:00,23.0,0.0,70.0,3600.0,74.0,3600.0,18.0,0.0,18.0,0.0,9.0,0.0
2025-12-24 07:00:00,82.0,0.0,197.0,3600.0,254.0,3600.0,34.0,0.0,73.0,0.0,18.0,0.0
2025-12-24 08:00:00,148.0,0.0,373.0,3600.0,458.0,3600.0,69.0,0.0,80.0,0.0,91.0,0.0
2025-12-24 09:00:00,156.0,0.0,537.0,3600.0,626.0,3600.0,331.0,3600.0,135.0,0.0,564.0,3600.0
2025-12-24 10:00:00,266.0,283.42,782.0,3600.0,761.0,3600.0,709.0,3600.0,541.0,3600.0,639.0,3600.0
2025-12-24 11:00:00,519.0,1209.1,858.0,3600.0,742.0,3600.0,764.0,3600.0,847.0,3600.0,809.0,3600.0
2025-12-24 12:00:00,674.0,3600.0,960.0,3600.0,989.0,3600.0,850.0,3600.0,950.0,3600.0,916.0,3600.0
2025-12-24 13:00:00,938.0,3600.0,987.0,3600.0,1006.0,3600.0,891.0,3600.0,914.0,3600.0,906.0,3600.0
2025-12-24 14:00:00,783.0,3600.0,992.0,3600.0,1003.0,3600.0,882.0,3600.0,838.0,3600.0,646.0,3600.0
2025-12-24 15:00:00,780.0,3600.0,904.0,3600.0,917.0,3600.0,854.0,3600.0,809.0,3600.0,552.0,3600.0
2025-12-24 16:00:00,635.0,3600.0,766.0,3600.0,778.0,3600.0,703.0,3600.0,733.0,3600.0,693.0,3600.0
2025-12-24 17:00:00,575.0,3600.0,607.0,3600.0,600.0,3600.0,523.0,3600.0,581.0,3600.0,448.0,3600.0
2025-12-24 18:00:00,367.0,3600.0,430.0,3600.0,400.0,3600.0,322.0,3600.0,359.0,3600.0,337.0,3600.0
2025-12-24 19:00:00,166.0,3600.0,229.0,3600.0,199.0,3600.0,157.0,3600.0,157.0,3600.0,154.0,2212.55
2025-12-24 20:00:00,19.0,1837.87,66.0,3600.0,38.0,3008.01,19.0,1864.86,16.0,1313.71,42.0,0.0
2025-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25 05:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-25 06:00:00,34.0,284.72,69.0,3600.0,76.0,3600.0,51.0,3584.43,65.0,3600.0,65.0,3600.0
2025-12-25 07:00:00,169.0,3238.92,233.0,3600.0,254.0,3600.0,185.0,3600.0,218.0,3600.0,213.0,3600.0
2025-12-25 08:00:00,391.0,3600.0,413.0,3600.0,455.0,3600.0,301.0,3600.0,385.0,3600.0,388.0,3600.0
2025-12-25 09:00:00,589.0,3600.0,589.0,3600.0,646.0,3600.0,523.0,3600.0,632.0,3600.0,582.0,3600.0
2025-12-25 10:00:00,802.0,3600.0,583.0,3600.0,806.0,3600.0,726.0,3600.0,824.0,3600.0,685.0,3600.0
2025-12-25 11:00:00,931.0,3600.0,755.0,3600.0,920.0,3600.0,934.0,3600.0,968.0,3600.0,489.0,2271.96
2025-12-25 12:00:00,918.0,3600.0,837.0,3600.0,974.0,3600.0,971.0,3600.0,1039.0,3600.0,655.0,3600.0
2025-12-25 13:00:00,944.0,3600.0,695.0,3600.0,956.0,3600.0,1028.0,3600.0,1036.0,3600.0,429.0,608.57
2025-12-25 14:00:00,848.0,3600.0,760.0,3600.0,824.0,3600.0,993.0,3600.0,999.0,3600.0,276.0,0.0
2025-12-25 15:00:00,814.0,3600.0,804.0,3600.0,800.0,3600.0,925.0,3600.0,899.0,3600.0,302.0,0.0
2025-12-25 16:00:00,513.0,3600.0,623.0,3600.0,681.0,3600.0,757.0,3600.0,691.0,3600.0,457.0,3600.0
2025-12-25 17:00:00,343.0,2036.31,422.0,3600.0,546.0,3600.0,534.0,3600.0,474.0,3600.0,524.0,3600.0
2025-12-25 18:00:00,166.0,0.0,264.0,3548.9,384.0,3600.0,318.0,3600.0,220.0,2559.05,317.0,3600.0
